borough,neighborhood,building_class_category,tax_class_as_of_final_roll,block,lot,building_class_as_of_final,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of,sale_price,sale_date,latitude,longitude,community_board,council_district,bin,bbl,census_tract_2020,nta,sale_year,sale_month,is_arms_length_sale,property_type
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1272,1217,R4,"730 FIFTH AVENUE, 19B",19B,10019.0,1.0,,1.0,,,1921.0,2,R4,22145967,2023-05-30,40.762635,-73.974222,105.0,4.0,1035053.0,1012727503.0,11201.0,MN0502,2023,5,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,5655,R4,"333 RECTOR PLACE, 604",604,10280.0,1.0,,1.0,,,1985.0,2,R4,2995000,2023-05-30,40.709448,-74.017252,101.0,1.0,1000055.0,1000167518.0,31704.0,MN0101,2023,5,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS,1,1433,19,B3,255 EAST 78TH STREET,,10075.0,2.0,0.0,2.0,1413.0,2730.0,1899.0,1,B3,3300000,2023-05-30,40.7731,-73.956588,108.0,5.0,1044172.0,1014330019.0,134.0,MN0801,2023,5,True,TWO FAMILY DWELLINGS
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1424,6,D4,"205 EAST 69TH STREET, 4C",,10021.0,,,,,,1929.0,2,D4,1700000,2023-05-30,40.767514,-73.961285,108.0,5.0,1043905.0,1014240006.0,12602.0,MN0801,2023,5,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1388,56,D4,"20 EAST 74TH STREET, 14A",,10021.0,,,,,,1947.0,2,D4,2000000,2023-05-30,40.773279,-73.964925,108.0,4.0,1041515.0,1013880056.0,130.0,MN0802,2023,5,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1411,23,D4,"155 EAST 76 STREET, 2C",,10021.0,,,,,,1959.0,2,D4,525000,2023-05-30,40.772813,-73.959831,108.0,4.0,1043174.0,1014110023.0,128.0,MN0802,2023,5,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1520,61,A9,128 EAST 92ND STREET,,10128.0,1.0,0.0,1.0,1510.0,3300.0,1901.0,1,A9,5750000,2023-05-30,40.783532,-73.95335,108.0,5.0,1048317.0,1015200061.0,15801.0,MN0802,2023,5,True,ONE FAMILY DWELLINGS
Manhattan,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1445,1002,R9,"300 EAST 71ST STREET, 7F",,10021.0,,,,,,1960.0,2,R9,475000,2023-05-30,40.767963,-73.958512,108.0,5.0,1044853.0,1014457501.0,12601.0,MN0801,2023,5,True,CONDO COOPS
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1451,1088,R4,"300 EAST 77TH STREET, 29B",29B,10075.0,1.0,,1.0,,,,2,R4,4850000,2023-05-30,40.771865,-73.955665,108.0,5.0,1045192.0,1014517501.0,134.0,MN0801,2023,5,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1125,2,D4,"49 WEST 72ND STREET, 15C",,10023.0,,,,,,1930.0,2,D4,600000,2023-05-30,40.777086,-73.978004,107.0,6.0,1028632.0,1011250002.0,157.0,MN0701,2023,5,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1129,45,D4,"20 WEST 77TH STREET, 3A",,10024.0,,,,,,1926.0,2,D4,2637500,2023-05-30,40.779852,-73.974497,107.0,6.0,1028818.0,1011290045.0,161.0,MN0702,2023,5,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1124,42,D4,"12 WEST 72 STREET, 7G",,10023.0,,,,,,1927.0,2,D4,420000,2023-05-30,40.7766,-73.976889,107.0,6.0,1028619.0,1011240042.0,157.0,MN0701,2023,5,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1577,1161,R4,"520 EAST 81ST STREET, PHA",PHA,10028.0,1.0,,1.0,,,,2,R4,1420000,2023-05-30,40.772224,-73.948357,108.0,5.0,1050880.0,1015777501.0,13602.0,MN0803,2023,5,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1163,1057,R4,"211 WEST 71ST STREET, 16C",16C,10023.0,1.0,,1.0,,,1985.0,2,R4,1750000,2023-05-30,40.778158,-73.982651,107.0,6.0,1030444.0,1011637501.0,159.0,MN0701,2023,5,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,1239,38,C6,"204 WEST 92ND ST., 3R",,10025.0,,,,,,1910.0,2,C6,971000,2023-05-30,40.791621,-73.97255,107.0,6.0,1033596.0,1012390038.0,179.0,MN0702,2023,5,True,COOPS - WALKUP APARTMENTS
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1186,1039,R9,"393 WEST END AVENUE, 7D",,10024.0,,,,,,1927.0,2,R9,3320938,2023-05-30,40.784133,-73.981335,107.0,6.0,1031127.0,1011867501.0,167.0,MN0702,2023,5,True,CONDO COOPS
Manhattan,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1882,1179,R4,"545 WEST 110TH STREET, 8A",8A,10025.0,1.0,,1.0,,,2005.0,2,R4,2673500,2023-05-30,40.803996,-73.966274,109.0,7.0,1088200.0,1018827502.0,199.0,MN0901,2023,5,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1250,67,D4,"175 RIVERSIDE DRIVE, 11L",,10024.0,,,,,,1926.0,2,D4,685000,2023-05-30,40.791949,-73.978176,107.0,6.0,1085105.0,1012500067.0,175.0,MN0702,2023,5,True,COOPS - ELEVATOR APARTMENTS
Staten Island,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1670,542,A5,116 BIRCH ROAD,,10303.0,1.0,0.0,1.0,2850.0,1440.0,1975.0,1,A5,400000,2023-05-30,40.624445,-74.166066,501.0,49.0,5033408.0,5016700542.0,30302.0,SI0107,2023,5,True,ONE FAMILY DWELLINGS
Staten Island,ARROCHAR,01 ONE FAMILY DWELLINGS,1,3108,17,A2,129 SAND LANE,,10305.0,1.0,0.0,1.0,4000.0,740.0,1940.0,1,A2,360000,2023-05-30,40.596346,-74.070217,502.0,50.0,5045652.0,5031080017.0,74.0,SI0201,2023,5,True,ONE FAMILY DWELLINGS
Manhattan,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2179,258,D4,"17 CHITTENDEN AVENUE, 3A",,10033.0,,,,,,1939.0,2,D4,635000,2023-05-30,40.85525,-73.939093,112.0,10.0,1064363.0,1021790258.0,275.0,MN1202,2023,5,True,COOPS - ELEVATOR APARTMENTS
Staten Island,ARDEN HEIGHTS,04 TAX CLASS 1 CONDOS,1A,6017,1087,R3,"225 ROLLING HILL GREEN, 98",,10312.0,1.0,,1.0,,,1979.0,1,R3,600000,2023-05-30,40.551318,-74.193855,503.0,51.0,5118991.0,5060177501.0,17014.0,SI0303,2023,5,True,TAX CLASS 1 CONDOS
Staten Island,ANNADALE,01 ONE FAMILY DWELLINGS,1,6456,21,A1,440 PHILIP AVENUE,,10312.0,1.0,0.0,1.0,7200.0,3800.0,1996.0,1,A1,1362000,2023-05-30,40.525051,-74.174452,503.0,51.0,5154192.0,5064560021.0,176.0,SI0304,2023,5,True,ONE FAMILY DWELLINGS
Staten Island,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,365,39,B2,15 CONSTANT AVENUE,,10314.0,2.0,0.0,2.0,3040.0,2075.0,1925.0,1,B2,350000,2023-05-30,40.619225,-74.12411,501.0,50.0,5010163.0,5003650039.0,151.0,SI0105,2023,5,True,TWO FAMILY DWELLINGS
Staten Island,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5600,78,B2,577 LAMOKA AVENUE,,10312.0,2.0,0.0,2.0,4000.0,2400.0,1975.0,1,B2,949800,2023-05-30,40.548012,-74.170485,503.0,51.0,5074153.0,5056000078.0,17011.0,SI0302,2023,5,True,TWO FAMILY DWELLINGS
Staten Island,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS,2,3543,1001,R4,"175 ZOE STREET, 1A",1A,10305.0,1.0,,1.0,,,1986.0,2,R4,1250000,2023-05-30,40.584504,-74.100979,502.0,50.0,5091251.0,5035437501.0,11401.0,SI0201,2023,5,True,CONDOS - ELEVATOR APARTMENTS
Staten Island,GREAT KILLS-BAY TERRACE,09 COOPS - WALKUP APARTMENTS,2,5090,35,C6,"18 BAY TERRACE, 1B",,10306.0,,,,,,1977.0,2,C6,184000,2023-05-30,40.55658,-74.138406,503.0,51.0,5109758.0,5050900035.0,13203.0,SI0302,2023,5,True,COOPS - WALKUP APARTMENTS
Staten Island,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,690,324,A1,113 MELHORN ROAD,,10314.0,1.0,0.0,1.0,4150.0,3128.0,1955.0,1,A1,999000,2023-05-30,40.609288,-74.114302,502.0,50.0,5017306.0,5006900324.0,17701.0,SI0203,2023,5,True,ONE FAMILY DWELLINGS
Staten Island,NEW BRIGHTON,10 COOPS - ELEVATOR APARTMENTS,2,3,1,D4,"350 RICHMOND TERRACE, 1S",,10301.0,,,,,,1960.0,2,D4,450000,2023-05-30,40.648311,-74.084801,501.0,49.0,5000009.0,5000030001.0,7.0,SI0101,2023,5,True,COOPS - ELEVATOR APARTMENTS
Staten Island,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,1,3891,7,A5,378 COLONY AVENUE,,10306.0,1.0,0.0,1.0,2000.0,1200.0,2005.0,1,A5,676000,2023-05-30,40.569616,-74.094924,502.0,50.0,5055194.0,5038910007.0,11203.0,SI0202,2023,5,True,ONE FAMILY DWELLINGS
Staten Island,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,753,4,A9,19 QUEEN STREET,,10314.0,1.0,0.0,1.0,3000.0,1584.0,1970.0,1,A9,710000,2023-05-30,40.603001,-74.121444,502.0,50.0,5019266.0,5007530004.0,18704.0,SI0203,2023,5,True,ONE FAMILY DWELLINGS
Staten Island,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS,1,2015,296,A5,1195C ROCKLAND AVENUE,,10314.0,1.0,0.0,1.0,1470.0,1690.0,1990.0,1,A5,550000,2023-05-30,40.593765,-74.157366,502.0,51.0,5101791.0,5020150296.0,27301.0,SI0204,2023,5,True,ONE FAMILY DWELLINGS
Staten Island,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS,1,2445,19,A5,42 LOTT LANE,,10314.0,1.0,0.0,1.0,2520.0,2016.0,1997.0,1,A5,702000,2023-05-30,40.575432,-74.163536,502.0,51.0,5126032.0,5024450019.0,27702.0,SI0204,2023,5,True,ONE FAMILY DWELLINGS
Staten Island,ROSEBANK,01 ONE FAMILY DWELLINGS,1,2982,9,A5,360 HYLAN BOULEVARD,,10305.0,1.0,0.0,1.0,1540.0,1825.0,1993.0,1,A5,552000,2023-05-30,40.61034,-74.073491,501.0,49.0,5113326.0,5029820009.0,2001.0,SI0103,2023,5,True,ONE FAMILY DWELLINGS
Staten Island,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3411,172,A5,69 MC LAUGHLIN STREET,,10305.0,1.0,0.0,1.0,1725.0,1380.0,2004.0,1,A5,631250,2023-05-30,40.589957,-74.073,502.0,50.0,5142167.0,5034110172.0,7002.0,SI0201,2023,5,True,ONE FAMILY DWELLINGS
Staten Island,ROSEBANK,01 ONE FAMILY DWELLINGS,1,2993,63,A1,362 VIRGINIA AVENUE,,10305.0,1.0,0.0,1.0,4000.0,2198.0,1965.0,1,A1,920000,2023-05-30,40.609346,-74.077336,501.0,49.0,5044228.0,5029930063.0,36.0,SI0103,2023,5,True,ONE FAMILY DWELLINGS
Staten Island,TODT HILL,01 ONE FAMILY DWELLINGS,1,878,287,A3,47 ANNFIELD COURT,,10304.0,1.0,0.0,1.0,10507.0,6800.0,1995.0,1,A3,1800000,2023-05-30,40.600701,-74.106657,502.0,50.0,5131493.0,5008780287.0,17701.0,SI0203,2023,5,True,ONE FAMILY DWELLINGS
Queens,ASTORIA,10 COOPS - ELEVATOR APARTMENTS,2,709,28,D4,"44-14 NEWTOWN ROAD, 4S",,11103.0,,,,,,1930.0,2,D4,360000,2023-05-30,40.759172,-73.914155,401.0,22.0,4012495.0,4007090028.0,153.0,QN0104,2023,5,True,COOPS - ELEVATOR APARTMENTS
Staten Island,WOODROW,02 TWO FAMILY DWELLINGS,1,7267,207,B9,18 HEMLOCK LANE,,10309.0,2.0,0.0,2.0,3801.0,2704.0,1996.0,1,B9,830000,2023-05-30,40.538104,-74.221422,503.0,51.0,5124739.0,5072670207.0,22601.0,SI0304,2023,5,True,TWO FAMILY DWELLINGS
Queens,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878,3,D4,"18-50 211TH STREET, 6F",,11360.0,,,,,,1961.0,2,D4,299800,2023-05-30,40.780364,-73.78112,407.0,19.0,4443730.0,4058780003.0,99704.0,QN0703,2023,5,True,COOPS - ELEVATOR APARTMENTS
Queens,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7360,50,B3,48-11 201ST STREET,,11364.0,2.0,0.0,2.0,4450.0,1202.0,1950.0,1,B3,1165000,2023-05-30,40.751915,-73.77873,411.0,20.0,4158023.0,4073600050.0,145102.0,QN1101,2023,5,True,TWO FAMILY DWELLINGS
Queens,BAYSIDE,01 ONE FAMILY DWELLINGS,1,7424,11,A1,53-26 BELL BOULEVARD,,11364.0,1.0,0.0,1.0,4200.0,2000.0,1935.0,1,A1,1133000,2023-05-30,40.751921,-73.763698,411.0,23.0,4159715.0,4074240011.0,1399.0,QN1102,2023,5,True,ONE FAMILY DWELLINGS
Queens,BELLEROSE,02 TWO FAMILY DWELLINGS,1,7977,7,B3,88-43 238TH STREET,,11426.0,2.0,0.0,2.0,3000.0,1600.0,1930.0,1,B3,875000,2023-05-30,40.729445,-73.729039,413.0,23.0,4167201.0,4079770007.0,1621.0,QN1302,2023,5,True,TWO FAMILY DWELLINGS
Queens,CORONA,10 COOPS - ELEVATOR APARTMENTS,2,1907,1,D4,"55-25 98TH STREET, 1A",,11368.0,,,,,,1964.0,2,D4,218000,2023-05-30,40.738833,-73.862756,404.0,21.0,4431634.0,4019070001.0,44302.0,QN0402,2023,5,True,COOPS - ELEVATOR APARTMENTS
Queens,COLLEGE POINT,02 TWO FAMILY DWELLINGS,1,3948,9,B2,124-16 5TH AVENUE,,11356.0,2.0,0.0,2.0,2500.0,1800.0,2018.0,1,B2,1130000,2023-05-30,40.792572,-73.843306,407.0,19.0,4617155.0,4039480009.0,939.0,QN0701,2023,5,True,TWO FAMILY DWELLINGS
Queens,CORONA,10 COOPS - ELEVATOR APARTMENTS,2,1949,106,D4,"58-03 CALLOWAY STREET, 4N",,11368.0,,,,,,1968.0,2,D4,195000,2023-05-30,40.738059,-73.858286,404.0,21.0,4047930.0,4019490106.0,43702.0,QN0402,2023,5,True,COOPS - ELEVATOR APARTMENTS
Queens,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS,1,15785,26,B3,25-07 BEACH CHANNEL DRIVE,,11691.0,2.0,0.0,2.0,3237.0,1125.0,1945.0,1,B3,580000,2023-05-30,40.600434,-73.762358,414.0,31.0,4301342.0,4157850026.0,100803.0,QN1401,2023,5,True,TWO FAMILY DWELLINGS
Queens,FAR ROCKAWAY,01 ONE FAMILY DWELLINGS,1,15575,151,A2,6-01 ELVIRA AVENUE,,11691.0,1.0,0.0,1.0,11357.0,2196.0,1960.0,1,A2,2000000,2023-05-30,40.603692,-73.739716,414.0,31.0,4298532.0,4155750151.0,101002.0,QN1401,2023,5,True,ONE FAMILY DWELLINGS
Queens,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS,1,5365,24,A1,189-08 42ND AVENUE,,11358.0,1.0,0.0,1.0,5000.0,1804.0,1930.0,1,A1,1220000,2023-05-30,40.759239,-73.792145,411.0,19.0,4121039.0,4053650024.0,1175.0,QN0704,2023,5,True,ONE FAMILY DWELLINGS
Queens,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5066,2241,R4,"131-03 40TH ROAD, PH2K",PH2K,11354.0,1.0,,1.0,,,2016.0,2,R4,960000,2023-05-30,40.755898,-73.836119,407.0,20.0,4616038.0,4050667506.0,871.0,QN0707,2023,5,True,CONDOS - ELEVATOR APARTMENTS
Queens,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5121,1145,R4,"133-38 SANFORD AVENUE, 11B",11B,11355.0,1.0,,1.0,,,2004.0,2,R4,960000,2023-05-30,40.75589,-73.830423,407.0,20.0,4115369.0,4051217501.0,84902.0,QN0707,2023,5,True,CONDOS - ELEVATOR APARTMENTS
Queens,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5039,2317,R4,"132-27 41ST ROAD, 4D",4D,11355.0,1.0,,1.0,,,2021.0,2,R4,672045,2023-05-30,40.755852,-73.832715,407.0,20.0,4619102.0,4050397512.0,84902.0,QN0707,2023,5,True,CONDOS - ELEVATOR APARTMENTS
Queens,FLUSHING-NORTH,11 SPECIAL CONDO BILLING LOTS,2,4972,1725,RR,"133-36 37TH AVENUE, PH1 J",PH1 J,11354.0,1.0,0.0,1.0,85137.0,736.0,2016.0,2,RR,937958,2023-05-30,40.760612,-73.833642,407.0,20.0,4597144.0,4049727505.0,871.0,QN0707,2023,5,True,SPECIAL CONDO BILLING LOTS
Queens,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5076,1085,R4,"131-11 FOWLER AVENUE, 8F",8F,11355.0,1.0,,1.0,,,2017.0,2,R4,656771,2023-05-30,40.751834,-73.832978,407.0,20.0,4619556.0,4050767501.0,84901.0,QN0707,2023,5,True,CONDOS - ELEVATOR APARTMENTS
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,5122,29,D4,"134-54 MAPLE AVENUE, 6F",,11355.0,,,,,,1962.0,2,D4,390000,2023-05-30,40.75487,-73.829668,407.0,20.0,4115400.0,4051220029.0,853.0,QN0707,2023,5,True,COOPS - ELEVATOR APARTMENTS
Queens,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5039,1916,R4,"132-35 41 ROAD, 3E",3E,11355.0,1.0,,1.0,,,2008.0,2,R4,460000,2023-05-30,40.755906,-73.832599,407.0,20.0,4539423.0,4050397509.0,84902.0,QN0707,2023,5,True,CONDOS - ELEVATOR APARTMENTS
Queens,FLUSHING-NORTH,28 COMMERCIAL CONDOS,4,5039,2307,R5,"132-27 41ST ROAD, 2C",2C,11355.0,,1.0,1.0,,,2021.0,4,R5,925165,2023-05-30,40.755852,-73.832715,407.0,20.0,4619102.0,4050397512.0,84902.0,QN0707,2023,5,True,COMMERCIAL CONDOS
Queens,FLUSHING-NORTH,43 CONDO OFFICE BUILDINGS,4,4972,1214,RB,"37-12 PRINCE STREET, 5D",5D,11354.0,,1.0,1.0,,,2016.0,4,RB,2871045,2023-05-30,40.760559,-73.83284,407.0,20.0,4618203.0,4049727502.0,871.0,QN0707,2023,5,True,CONDO OFFICE BUILDINGS
Queens,FLUSHING-SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,6690,16,D4,"149-05 79TH AVE, 425",,11367.0,,,,,,1955.0,2,D4,235000,2023-05-30,40.719741,-73.814158,408.0,24.0,4144768.0,4066900016.0,77904.0,QN0801,2023,5,True,COOPS - ELEVATOR APARTMENTS
Queens,FLUSHING-SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,6690,16,D4,"149-05 79TH AVE, 226",,11367.0,,,,,,1955.0,2,D4,210000,2023-05-30,40.719741,-73.814158,408.0,24.0,4144768.0,4066900016.0,77904.0,QN0801,2023,5,True,COOPS - ELEVATOR APARTMENTS
Queens,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,3194,38,A1,90-07 69TH AVENUE,,11375.0,1.0,0.0,1.0,2600.0,1280.0,1920.0,1,A1,1120000,2023-05-30,40.713077,-73.854592,406.0,29.0,4076077.0,4031940038.0,707.0,QN0602,2023,5,True,ONE FAMILY DWELLINGS
Queens,FRESH MEADOWS,09 COOPS - WALKUP APARTMENTS,2,7117,51,C6,"196-21 69TH AVENUE, 1",,11365.0,,,,,,1952.0,2,C6,212000,2023-05-30,40.737345,-73.776509,408.0,23.0,4444108.0,4071170051.0,134702.0,QN0803,2023,5,True,COOPS - WALKUP APARTMENTS
Queens,HOLLIS,01 ONE FAMILY DWELLINGS,1,10918,30,A5,208-11 HOLLIS AVENUE,,11429.0,1.0,0.0,1.0,2718.0,1831.0,1945.0,1,A5,700000,2023-05-30,40.707985,-73.749289,413.0,27.0,4233664.0,4109180030.0,512.0,QN1303,2023,5,True,ONE FAMILY DWELLINGS
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,1,3723,36,A1,78-42 65TH STREET,,11385.0,1.0,0.0,1.0,2300.0,1296.0,1920.0,1,A1,820000,2023-05-30,40.697094,-73.888753,405.0,30.0,4090960.0,4037230036.0,567.0,QN0503,2023,5,True,ONE FAMILY DWELLINGS
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,1,3862,37,A1,81-17 88TH STREET,,11385.0,1.0,0.0,1.0,2600.0,1496.0,1930.0,1,A1,830000,2023-05-30,40.703624,-73.859243,405.0,32.0,4094555.0,4038620037.0,639.0,QN0503,2023,5,True,ONE FAMILY DWELLINGS
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1049,17,B1,25-18 73 STREET,,11370.0,2.0,0.0,2.0,2200.0,1731.0,1955.0,1,B1,878000,2023-05-30,40.761881,-73.895045,403.0,25.0,4023010.0,4010490017.0,30905.0,QN0301,2023,5,True,TWO FAMILY DWELLINGS
Queens,HOWARD BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,11417,3404,R4,"149-30 88TH STREET, 4D",4D,11414.0,1.0,,1.0,,,1969.0,2,R4,390000,2023-05-30,40.669654,-73.847369,410.0,32.0,4446826.0,4114177502.0,6201.0,QN1003,2023,5,True,CONDOS - ELEVATOR APARTMENTS
Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1421,1,D4,"91-08 32 AVENUE, 410",,11369.0,,,,,,1952.0,2,D4,232000,2023-05-30,40.758576,-73.87719,403.0,25.0,4431380.0,4014210001.0,351.0,QN0301,2023,5,True,COOPS - ELEVATOR APARTMENTS
Queens,JAMAICA ESTATES,43 CONDO OFFICE BUILDINGS,4,9937,1008,RB,"178-36 WEXFORD TERRACE, 2E",2E,11432.0,,1.0,1.0,,,2005.0,4,RB,800000,2023-05-30,40.713508,-73.784561,408.0,24.0,4534092.0,4099377501.0,466.0,QN0804,2023,5,True,CONDO OFFICE BUILDINGS
Queens,JAMAICA ESTATES,01 ONE FAMILY DWELLINGS,1,7245,56,A1,182-59 RADNOR ROAD,,11432.0,1.0,0.0,1.0,8320.0,2080.0,1935.0,1,A1,1450000,2023-05-30,40.721704,-73.783243,408.0,24.0,4155886.0,4072450056.0,1277.0,QN0804,2023,5,True,ONE FAMILY DWELLINGS
Queens,JAMAICA BAY,41 TAX CLASS 4 - OTHER,4,15315,1,Z9,64 WEST 10TH ROAD,,11693.0,0.0,0.0,0.0,5786.0,0.0,,4,Z9,320000,2023-05-30,40.606073,-73.822434,414.0,32.0,4542773.0,4153150001.0,107201.0,QN1403,2023,5,True,TAX CLASS 4 - OTHER
Queens,LONG ISLAND CITY,10 COOPS - ELEVATOR APARTMENTS,2,18,1,D4,"474 48TH AVENUE, 11E",,11109.0,,,,,,1996.0,2,D4,520000,2023-05-30,40.74458,-73.956448,402.0,26.0,4000019.0,4000180001.0,101.0,QN0201,2023,5,True,COOPS - ELEVATOR APARTMENTS
Queens,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,2,437,1806,R4,"23-15 44TH DRIVE, 5810",5810,11101.0,1.0,,1.0,,,2018.0,2,R4,1864629,2023-05-30,40.747575,-73.94454,402.0,26.0,4005166.0,4004377502.0,1903.0,QN0201,2023,5,True,CONDOS - ELEVATOR APARTMENTS
Queens,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,2,437,1835,R4,"23-15 44TH DRIVE, 6103",6103,11101.0,1.0,,1.0,,,2018.0,2,R4,1245992,2023-05-30,40.747575,-73.94454,402.0,26.0,4005166.0,4004377502.0,1903.0,QN0201,2023,5,True,CONDOS - ELEVATOR APARTMENTS
Queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS,1,2986,2,B3,63-12 77TH STREET,,11379.0,2.0,0.0,2.0,1800.0,1188.0,1950.0,1,B3,870000,2023-05-30,40.719067,-73.878886,405.0,30.0,4069055.0,4029860002.0,661.0,QN0504,2023,5,True,TWO FAMILY DWELLINGS
Queens,OZONE PARK,02 TWO FAMILY DWELLINGS,1,11357,11,B3,133-12 78 STREET,,11414.0,2.0,0.0,2.0,4037.0,1340.0,1910.0,1,B3,180000,2023-05-30,40.672705,-73.857888,410.0,32.0,4245394.0,4113570011.0,6202.0,QN1003,2023,5,True,TWO FAMILY DWELLINGS
Queens,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS,1,10615,32,A1,93-41 214TH STREET,,11428.0,1.0,0.0,1.0,2750.0,1152.0,1920.0,1,A1,700000,2023-05-30,40.718854,-73.745218,413.0,23.0,4226536.0,4106150032.0,542.0,QN1303,2023,5,True,ONE FAMILY DWELLINGS
Queens,OZONE PARK,02 TWO FAMILY DWELLINGS,1,9003,8,B2,95-06 77 ST,,11416.0,2.0,0.0,2.0,2142.0,1808.0,1915.0,1,B2,420000,2023-05-30,40.682723,-73.861826,409.0,32.0,4186962.0,4090030008.0,36.0,QN0904,2023,5,True,TWO FAMILY DWELLINGS
Queens,OZONE PARK,01 ONE FAMILY DWELLINGS,1,9149,57,A1,10543 86 ST,,11417.0,1.0,0.0,1.0,2500.0,1088.0,1920.0,1,A1,460000,2023-05-30,40.679179,-73.852236,410.0,32.0,4190427.0,4091490057.0,54.0,QN1002,2023,5,True,ONE FAMILY DWELLINGS
Queens,OAKLAND GARDENS,10 COOPS - ELEVATOR APARTMENTS,2,7748,500,D4,"213-06 75TH AVE, 5L",,11364.0,,,,,,1965.0,2,D4,225000,2023-05-30,40.738313,-73.758791,411.0,23.0,4453146.0,4077480500.0,129103.0,QN1104,2023,5,True,COOPS - ELEVATOR APARTMENTS
Queens,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS,1,10616,68,A1,93-15 214TH PLACE,,11428.0,1.0,0.0,1.0,2350.0,1216.0,1920.0,1,A1,668000,2023-05-30,40.719393,-73.744419,413.0,23.0,4226601.0,4106160068.0,542.0,QN1303,2023,5,True,ONE FAMILY DWELLINGS
